View|Date|White|Black|W ELO|B ELO|Av ELO|Event|Site|ECO|Opening|Round|Res|# Mvs
Download PGNView game in new windowView game|2012-08-07|Grischuk, Alexander|Jakovenko, Dmitry|2763|2722|2742|65th ch-RUS|Moscow RUS|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|5|½-½|87
Download PGNView game in new windowView game|2012-08-06|Vitiugov, Nikita|Grischuk, Alexander|2705|2763|2734|65th ch-RUS|Moscow RUS|E81|King's Indian Defense, Saemisch Variation, Normal Defense|4|½-½|54
Download PGNView game in new windowView game|2012-08-05|Andreikin, Dmitry|Jakovenko, Dmitry|2715|2722|2718|65th ch-RUS|Moscow RUS|A16|English Opening, Anglo-Indian Defense, Queen's Knight Variation|3|½-½|42
Download PGNView game in new windowView game|2012-08-04|Vitiugov, Nikita|Andreikin, Dmitry|2705|2715|2710|65th ch-RUS|Moscow RUS|A54|Old Indian Defense, Two Knights Variation|2|½-½|30
Download PGNView game in new windowView game|2012-08-04|Svidler, Peter|Karjakin, Sergey|2749|2785|2767|65th ch-RUS|Moscow RUS|C48|Four Knights Game, Spanish Variation, Rubinstein Variation|2|½-½|30
Download PGNView game in new windowView game|2012-08-03|Moiseenko, Alexander|Volokitin, Andrei|2706|2709|2707|81st ch-UKR 2012|Kiev UKR|D97|Gruenfeld Defense, Russian Variation, Hungarian Variation|7.5|1-0|39
Download PGNView game in new windowView game|2012-08-03|Jakovenko, Dmitry|Svidler, Peter|2722|2749|2735|65th ch-RUS|Moscow RUS|D97|Gruenfeld Defense, Russian Variation, Hungarian Variation|1|½-½|54
Download PGNView game in new windowView game|2012-08-03|Grischuk, Alexander|Karjakin, Sergey|2763|2785|2774|65th ch-RUS|Moscow RUS|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|1|½-½|41
Download PGNView game in new windowView game|2012-08-02|Wang, Hao|Giri, Anish|2726|2711|2718|45th Biel GM|Biel SUI|A15|English Opening, Anglo-Indian Defense, King's Indian Formation|10|1-0|32
Download PGNView game in new windowView game|2012-08-02|Nakamura, Hikaru|Bologan, Viktor|2778|2734|2756|45th Biel GM|Biel SUI|A59|Benko Gambit, Accepted, King Walk Variation|10|1-0|58
Download PGNView game in new windowView game|2012-08-02|Carlsen, Magnus|Bacrot, Etienne|2837|2713|2775|45th Biel GM|Biel SUI|C60|Spanish Game, General|10|½-½|62
Download PGNView game in new windowView game|2012-08-01|Bacrot, Etienne|Nakamura, Hikaru|2713|2778|2745|45th Biel GM|Biel SUI|D45|Semi-Slav Defense, Stoltz Variation|9|0-1|30
Download PGNView game in new windowView game|2012-08-01|Giri, Anish|Carlsen, Magnus|2711|2837|2774|45th Biel GM|Biel SUI|E15|Queen's Indian Defense, Fianchetto Variation, Nimzowitsch Variation|9|½-½|37
Download PGNView game in new windowView game|2012-08-01|Bologan, Viktor|Wang, Hao|2734|2726|2730|45th Biel GM|Biel SUI|B90|Sicilian Defense, Najdorf Variation, English Attack|9|1-0|49
Download PGNView game in new windowView game|2012-07-31|Nakamura, Hikaru|Wang, Hao|2778|2739|2758|45th Biel GM|Biel SUI|A23|English Opening, King's English Variation, Two Knights' Variation, Keres Variation|8|0-1|41
Download PGNView game in new windowView game|2012-07-31|Carlsen, Magnus|Bologan, Viktor|2837|2732|2784|45th Biel GM|Biel SUI|A59|Benko Gambit, Accepted, King Walk Variation|8|1-0|40
Download PGNView game in new windowView game|2012-07-31|Ponomariov, Ruslan|Volokitin, Andrei|2726|2704|2715|81st ch-UKR 2012|Kiev UKR|E64|King's Indian Defense, Fianchetto Variation, Pterodactyl Variation|5.4|0-1|43
Download PGNView game in new windowView game|2012-07-30|Wang, Hao|Carlsen, Magnus|2739|2837|2788|45th Biel GM|Biel SUI|E15|Queen's Indian Defense, Fianchetto Variation, Nimzowitsch Variation, Quiet Line|7|0-1|60
Download PGNView game in new windowView game|2012-07-30|Bologan, Viktor|Bacrot, Etienne|2732|2713|2722|45th Biel GM|Biel SUI|E70|King's Indian Defense, Kramer Variation|7|½-½|35
Download PGNView game in new windowView game|2012-07-30|Jobava, Baadur|Wojtaszek, Radoslaw|2730|2717|2723|Rapid Match|Poznan POL|B83|Sicilian Defense, Scheveningen Variation, Modern Variation, General|4|½-½|39
Download PGNView game in new windowView game|2012-07-29|Bologan, Viktor|Carlsen, Magnus|2732|2837|2784|45th Biel GM|Biel SUI|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|3|0-1|40
Download PGNView game in new windowView game|2012-07-28|Nakamura, Hikaru|Carlsen, Magnus|2778|2837|2807|45th Biel GM|Biel SUI|D91|Gruenfeld Defense, Three Knights Variation, Petrosian System|6|½-½|33
Download PGNView game in new windowView game|2012-07-28|Bacrot, Etienne|Wang, Hao|2713|2739|2726|45th Biel GM|Biel SUI|D90|Gruenfeld Defense, Flohr Variation|6|½-½|33
Download PGNView game in new windowView game|2012-07-28|Moiseenko, Alexander|Ponomariov, Ruslan|2706|2726|2716|81st ch-UKR 2012|Kiev UKR|D58|Queen's Gambit Declined, Tartakower Defense, General|2.2|0-1|31
Download PGNView game in new windowView game|2012-07-28|Wojtaszek, Radoslaw|Jobava, Baadur|2717|2730|2723|Rapid Match|Poznan POL|E94|King's Indian Defense, Orthodox Variation, Glek Defense|3|0-1|46
Download PGNView game in new windowView game|2012-07-28|Wojtaszek, Radoslaw|Jobava, Baadur|2717|2730|2723|Rapid Match|Poznan POL|E94|King's Indian Defense, Orthodox Variation, Glek Defense|1|0-1|35
Download PGNView game in new windowView game|2012-07-28|Jobava, Baadur|Wojtaszek, Radoslaw|2730|2717|2723|Rapid Match|Poznan POL|B23|Sicilian Defense, Closed Variation|2|0-1|62
Download PGNView game in new windowView game|2012-07-27|Wang, Hao|Bologan, Viktor|2739|2732|2735|45th Biel GM|Biel SUI|A58|Benko Gambit, Accepted, Fianchetto Variation|5|1-0|47
Download PGNView game in new windowView game|2012-07-27|Nakamura, Hikaru|Bacrot, Etienne|2778|2713|2745|45th Biel GM|Biel SUI|E92|King's Indian Defense, Petrosian Variation, Stein Defense|5|1-0|34
Download PGNView game in new windowView game|2012-07-27|Wojtaszek, Radoslaw|Jobava, Baadur|2717|2730|2723|Classical Match|Poznan POL|A56|Benoni Defense, Modern Variation|4|½-½|56
Download PGNView game in new windowView game|2012-07-26|Bologan, Viktor|Nakamura, Hikaru|2732|2778|2755|45th Biel GM|Biel SUI|D20|Queen's Gambit Accepted, Central Variation, Alekhine System|4|0-1|81
Download PGNView game in new windowView game|2012-07-26|Bacrot, Etienne|Carlsen, Magnus|2713|2837|2775|45th Biel GM|Biel SUI|E00|Kangaroo Defense, General|4|½-½|56
Download PGNView game in new windowView game|2012-07-26|Jobava, Baadur|Wojtaszek, Radoslaw|2730|2717|2723|Classical Match|Poznan POL|B94|Sicilian Defense, Najdorf Variation|3|½-½|61
Download PGNView game in new windowView game|2012-07-25|Wang, Hao|Nakamura, Hikaru|2739|2778|2758|45th Biel GM|Biel SUI|B96|Sicilian Defense, Najdorf Variation, Polugayevsky Variation|3|1-0|47
Download PGNView game in new windowView game|2012-07-25|Wojtaszek, Radoslaw|Jobava, Baadur|2717|2730|2723|Classical Match|Poznan POL|A56|Benoni Defense, Modern Variation|2|½-½|28
Download PGNView game in new windowView game|2012-07-24|Bacrot, Etienne|Morozevich, Alexander|2713|2770|2741|45th Biel GM|Biel SUI|D31|Semi-Slav Defense, Marshall Gambit, Main Line|2|1-0|25
Download PGNView game in new windowView game|2012-07-24|Carlsen, Magnus|Wang, Hao|2837|2739|2788|45th Biel GM|Biel SUI|E32|Nimzo-Indian Defense, Classical Variation|2|1-0|35
Download PGNView game in new windowView game|2012-07-24|Jobava, Baadur|Wojtaszek, Radoslaw|2730|2717|2723|Classical Match|Poznan POL|B23|Sicilian Defense, Closed Variation|1|1-0|49
Download PGNView game in new windowView game|2012-07-23|Wang, Hao|Bacrot, Etienne|2739|2713|2726|45th Biel GM|Biel SUI|E97|King's Indian Defense, Orthodox Variation, Bayonet Attack|1|1-0|36
Download PGNView game in new windowView game|2012-07-23|Carlsen, Magnus|Nakamura, Hikaru|2837|2778|2807|45th Biel GM|Biel SUI|B53|Sicilian Defense, Chekhover Variation|1|½-½|39
Download PGNView game in new windowView game|2012-07-22|Nakamura, Hikaru|Bacrot, Etienne|2778|2713|2745|Biel Exhibition Blitz|Biel SUI|A23|English Opening, King's English Variation, Two Knights' Variation, Keres Variation|3.2|1-0|27
Download PGNView game in new windowView game|2012-07-22|Bacrot, Etienne|Carlsen, Magnus|2713|2837|2775|Biel Exhibition Blitz|Biel SUI|A20|English Opening, King's English Variation, General|1.1|1-0|52
Download PGNView game in new windowView game|2012-07-22|Nakamura, Hikaru|Morozevich, Alexander|2778|2770|2774|Biel Exhibition Blitz|Biel SUI|A13|English Opening, Agincourt Defense, King's Knight|2.1|1-0|61
Download PGNView game in new windowView game|2012-07-22|Bacrot, Etienne|Nakamura, Hikaru|2713|2778|2745|Biel Exhibition Blitz|Biel SUI|A13|English Opening, Agincourt Defense|3.1|½-½|42
Download PGNView game in new windowView game|2012-07-22|Morozevich, Alexander|Nakamura, Hikaru|2770|2778|2774|Biel Exhibition Blitz|Biel SUI|D00|Queen Pawn Game, Levitsky Attack|2.2|0-1|52
Download PGNView game in new windowView game|2012-07-22|Carlsen, Magnus|Bacrot, Etienne|2837|2713|2775|Biel Exhibition Blitz|Biel SUI|B31|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation|1.3|0-1|39
Download PGNView game in new windowView game|2012-07-22|Carlsen, Magnus|Bacrot, Etienne|2837|2713|2775|Biel Exhibition Blitz|Biel SUI|C53|Italian Game, Classical Variation, Giuoco Pianissimo|1.2|1-0|31
Download PGNView game in new windowView game|2012-07-22|Jobava, Baadur|Kamsky, Gata|2730|2744|2737|ACP Golden Classic|Amsterdam NED|C53|Italian Game, Classical Variation, Greco Gambit|7|0-1|58
Download PGNView game in new windowView game|2012-07-22|Naiditsch, Arkadij|Leko, Peter|2700|2730|2715|40th GM|Dortmund GER|B12|Caro-Kann Defense, Advance Variation, Short Variation|9|½-½|38
Download PGNView game in new windowView game|2012-07-21|Caruana, Fabiano|Kramnik, Vladimir|2775|2799|2787|40th GM|Dortmund GER|C60|Spanish Game, General|8|1-0|53
Download PGNView game in new windowView game|2012-07-20|Bologan, Viktor|Malakhov, Vladimir|2732|2712|2722|Turkish Bank Chess League 2012|Konya TUR|D15|Slav Defense, Chameleon Variation, Advance System|11|0-1|54
Download PGNView game in new windowView game|2012-07-20|Kramnik, Vladimir|Leko, Peter|2799|2730|2764|40th GM|Dortmund GER|E01|Catalan Opening, Closed Variation|7|½-½|134
Download PGNView game in new windowView game|2012-07-20|Karjakin, Sergey|Caruana, Fabiano|2779|2775|2777|40th GM|Dortmund GER|B42|Sicilian Defense, Kan Variation, Polugaevsky Variation|7|½-½|41
Download PGNView game in new windowView game|2012-07-20|Ivanchuk, Vassily|Sasikiran, Krishnan|2769|2707|2738|ACP Golden Classic|Amsterdam NED|C78|Spanish Game, Closed Variations, Martinez Variation|6|1-0|44
Download PGNView game in new windowView game|2012-07-20|Naiditsch, Arkadij|Ponomariov, Ruslan|2700|2726|2713|40th GM|Dortmund GER|C78|Spanish Game, Closed Variations, Martinez Variation|7|½-½|42
Download PGNView game in new windowView game|2012-07-19|Sasikiran, Krishnan|Kamsky, Gata|2707|2744|2725|ACP Golden Classic|Amsterdam NED|E21|Nimzo-Indian Defense, Three Knights Variation, Duchamp Variation, Modern Line|5|0-1|41
Download PGNView game in new windowView game|2012-07-19|Leko, Peter|Karjakin, Sergey|2730|2779|2754|40th GM|Dortmund GER|E06|Catalan Opening, Closed Variation|6|½-½|33
Download PGNView game in new windowView game|2012-07-18|Mamedyarov, Shakhriyar|Inarkiev, Ernesto|2726|2707|2716|Turkish Bank Chess League 2012|Konya TUR|D47|Semi-Slav Defense, Meran Variation|8|1-0|58
Download PGNView game in new windowView game|2012-07-18|Kamsky, Gata|Ivanchuk, Vassily|2744|2769|2756|ACP Golden Classic|Amsterdam NED|A48|Torre Attack, Fianchetto Defense, Euwe Variation|4|½-½|10
Download PGNView game in new windowView game|2012-07-17|Kramnik, Vladimir|Ponomariov, Ruslan|2799|2726|2762|40th GM|Dortmund GER|D27|Queen's Gambit Accepted, Furman Variation|5|½-½|37
Download PGNView game in new windowView game|2012-07-16|Mamedyarov, Shakhriyar|Malakhov, Vladimir|2726|2712|2719|Turkish Bank Chess League 2012|Konya TUR|D10|Slav Defense, General|6|½-½|57
Download PGNView game in new windowView game|2012-07-16|Adams, Michael|Bologan, Viktor|2723|2732|2727|Turkish Bank Chess League 2012|Konya TUR|B90|Sicilian Defense, Najdorf Variation, English Attack|6|½-½|39
Download PGNView game in new windowView game|2012-07-16|Ponomariov, Ruslan|Karjakin, Sergey|2726|2779|2752|40th GM|Dortmund GER|C67|Spanish Game, Berlin Defense, Rio Gambit Accepted|4|½-½|46
Download PGNView game in new windowView game|2012-07-16|Naiditsch, Arkadij|Kramnik, Vladimir|2700|2799|2749|40th GM|Dortmund GER|C43|Russian Game, Modern Attack, Center Variation|4|½-½|24
Download PGNView game in new windowView game|2012-07-16|Leko, Peter|Caruana, Fabiano|2730|2775|2752|40th GM|Dortmund GER|C18|French Defense, Winawer Variation, Poisoned Pawn Variation, Main Line|4|½-½|42
Download PGNView game in new windowView game|2012-07-15|Karjakin, Sergey|Naiditsch, Arkadij|2779|2700|2739|40th GM|Dortmund GER|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|3|½-½|59
Download PGNView game in new windowView game|2012-07-15|Jobava, Baadur|Sasikiran, Krishnan|2730|2707|2718|ACP Golden Classic|Amsterdam NED|C53|Italian Game, Classical Variation, General|2|0-1|43
Download PGNView game in new windowView game|2012-07-14|Ivanchuk, Vassily|Jobava, Baadur|2769|2730|2749|ACP Golden Classic|Amsterdam NED|E69|King's Indian Defense, Fianchetto Variation, Classical Main Line|1|1-0|34
Download PGNView game in new windowView game|2012-07-14|Ponomariov, Ruslan|Caruana, Fabiano|2726|2775|2750|40th GM|Dortmund GER|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|2|1-0|36
Download PGNView game in new windowView game|2012-07-14|Adams, Michael|Malakhov, Vladimir|2723|2712|2717|Turkish Bank Chess League 2012|Konya TUR|C60|Spanish Game, General|4|½-½|19
Download PGNView game in new windowView game|2012-07-13|Leko, Peter|Ponomariov, Ruslan|2730|2726|2728|40th GM|Dortmund GER|D27|Queen's Gambit Accepted, Furman Variation|1|½-½|38
Download PGNView game in new windowView game|2012-07-13|Caruana, Fabiano|Naiditsch, Arkadij|2775|2700|2737|40th GM|Dortmund GER|C45|Scotch Game, Potter Variation|1|½-½|60
Download PGNView game in new windowView game|2012-07-13|Karjakin, Sergey|Kramnik, Vladimir|2779|2799|2789|40th GM|Dortmund GER|C45|Scotch Game, Mieses Variation|1|½-½|32
Download PGNView game in new windowView game|2012-07-11|Mamedyarov, Shakhriyar|Adams, Michael|2726|2723|2724|Turkish Bank Chess League 2012|Konya TUR|E35|Nimzo-Indian Defense, Classical Variation, Noa Variation, Modern Line|1|½-½|23
Download PGNView game in new windowView game|2012-07-10|Gelfand, Boris|Carlsen, Magnus|2738|2837|2787|Blitz World Championship 2012|No Country|D15|Slav Defense, Chameleon Variation|30.3|0-1|40
Download PGNView game in new windowView game|2012-07-10|Andreikin, Dmitry|Mamedyarov, Shakhriyar|2700|2726|2713|Blitz World Championship 2012|No Country|A40|Modern Defense, Queen Pawn Fianchetto|30.2|1-0|49
Download PGNView game in new windowView game|2012-07-10|Radjabov, Teimour|Bologan, Viktor|2788|2732|2760|Blitz World Championship 2012|No Country|A46|Indian Game, Pseudo-Benko|30.6|1-0|64
Download PGNView game in new windowView game|2012-07-10|Karjakin, Sergey|Ivanchuk, Vassily|2779|2769|2774|Blitz World Championship 2012|No Country|C80|Spanish Game, Open Variations, Main Lines|30.4|½-½|65
Download PGNView game in new windowView game|2012-07-10|Andreikin, Dmitry|Gelfand, Boris|2700|2738|2719|World Blitz Final|Astana KAZ|A00|Van Geet Opening, General|27|0-1|48
Download PGNView game in new windowView game|2012-07-10|Mamedyarov, Shakhriyar|Ivanchuk, Vassily|2726|2769|2747|World Blitz Final|Astana KAZ|A04|Zukertort Opening, Sicilian Invitation|19|0-1|33
Download PGNView game in new windowView game|2012-07-10|Radjabov, Teimour|Grischuk, Alexander|2788|2763|2775|World Blitz Final|Astana KAZ|A04|Zukertort Opening, Sicilian Invitation|19|½-½|55
Download PGNView game in new windowView game|2012-07-10|Radjabov, Teimour|Topalov, Veselin|2788|2752|2770|World Blitz Final|Astana KAZ|A37|English Opening, Symmetrical Variation, Two Knights Line|17|½-½|56
Download PGNView game in new windowView game|2012-07-10|Ivanchuk, Vassily|Topalov, Veselin|2769|2752|2760|World Blitz Final|Astana KAZ|B36|Sicilian Defense, Accelerated Dragon, Maroczy Bind, General|25|1-0|75
Download PGNView game in new windowView game|2012-07-10|Mamedyarov, Shakhriyar|Morozevich, Alexander|2726|2770|2748|World Blitz Final|Astana KAZ|A07|King's Indian Attack, General|17|½-½|41
Download PGNView game in new windowView game|2012-07-10|Mamedyarov, Shakhriyar|Gelfand, Boris|2726|2738|2732|World Blitz Final|Astana KAZ|A07|King's Indian Attack, General|29|0-1|49
Download PGNView game in new windowView game|2012-07-10|Radjabov, Teimour|Karjakin, Sergey|2788|2779|2783|World Blitz Final|Astana KAZ|A07|King's Indian Attack, General|22|0-1|69
Download PGNView game in new windowView game|2012-07-10|Gelfand, Boris|Svidler, Peter|2738|2749|2743|World Blitz Final|Astana KAZ|A04|Zukertort Opening, Kingside Fianchetto|17|½-½|43
Download PGNView game in new windowView game|2012-07-10|Ivanchuk, Vassily|Carlsen, Magnus|2769|2837|2803|World Blitz Final|Astana KAZ|A04|Zukertort Opening, Kingside Fianchetto|20|0-1|20
Download PGNView game in new windowView game|2012-07-10|Carlsen, Magnus|Radjabov, Teimour|2837|2788|2812|World Blitz Final|Astana KAZ|A00|Ware Opening, General|27|1-0|32
Download PGNView game in new windowView game|2012-07-10|Andreikin, Dmitry|Bologan, Viktor|2700|2732|2716|World Blitz Final|Astana KAZ|A30|English Opening, Symmetrical Variation, General|19|0-1|51
Download PGNView game in new windowView game|2012-07-10|Svidler, Peter|Andreikin, Dmitry|2749|2700|2724|World Blitz Final|Astana KAZ|A30|English Opening, Symmetrical Variation, General|18|½-½|24
Download PGNView game in new windowView game|2012-07-10|Andreikin, Dmitry|Topalov, Veselin|2700|2752|2726|World Blitz Final|Astana KAZ|B36|Sicilian Defense, Accelerated Dragon, Maroczy Bind, General|21|1-0|33
Download PGNView game in new windowView game|2012-07-10|Andreikin, Dmitry|Ivanchuk, Vassily|2700|2769|2734|World Blitz Final|Astana KAZ|A25|English Opening, King's English Variation, Reversed Closed Sicilian|17|1-0|53
Download PGNView game in new windowView game|2012-07-10|Carlsen, Magnus|Morozevich, Alexander|2837|2770|2803|World Blitz Final|Astana KAZ|A13|English Opening, Agincourt Defense, Agincourt Variation|19|0-1|57
Download PGNView game in new windowView game|2012-07-10|Svidler, Peter|Morozevich, Alexander|2749|2770|2759|World Blitz Final|Astana KAZ|A13|English Opening, Agincourt Defense|23|0-1|53
Download PGNView game in new windowView game|2012-07-10|Andreikin, Dmitry|Grischuk, Alexander|2700|2763|2731|World Blitz Final|Astana KAZ|E90|King's Indian Defense, Normal Variation, Rare Defenses|23|0-1|56
Download PGNView game in new windowView game|2012-07-10|Svidler, Peter|Radjabov, Teimour|2749|2788|2768|World Blitz Final|Astana KAZ|A15|English Opening, Anglo-Indian Defense, Mikenas-Carls Variation|29|1-0|41
Download PGNView game in new windowView game|2012-07-10|Ivanchuk, Vassily|Morozevich, Alexander|2769|2770|2769|World Blitz Final|Astana KAZ|D09|Queen's Gambit Refused, Albin Countergambit, Fianchetto Variation|21|½-½|51
Download PGNView game in new windowView game|2012-07-10|Morozevich, Alexander|Gelfand, Boris|2770|2738|2754|World Blitz Final|Astana KAZ|D44|Semi-Slav Defense, Anti-Moscow Gambit|26|1-0|25
Download PGNView game in new windowView game|2012-07-10|Ivanchuk, Vassily|Bologan, Viktor|2769|2732|2750|World Blitz Final|Astana KAZ|B08|Pirc Defense, Classical Variation, Quiet System, Czech Defense|23|1-0|28
Download PGNView game in new windowView game|2012-07-10|Carlsen, Magnus|Andreikin, Dmitry|2837|2700|2768|World Blitz Final|Astana KAZ|A59|Benko Gambit, Accepted, King Walk Variation|16|½-½|54
Download PGNView game in new windowView game|2012-07-10|Radjabov, Teimour|Andreikin, Dmitry|2788|2700|2744|World Blitz Final|Astana KAZ|A57|Benko Gambit, Accepted, Pawn Return Variation|24|½-½|88
Download PGNView game in new windowView game|2012-07-10|Morozevich, Alexander|Karjakin, Sergey|2770|2779|2774|World Blitz Final|Astana KAZ|E32|Nimzo-Indian Defense, Classical Variation|24|½-½|49
Download PGNView game in new windowView game|2012-07-10|Radjabov, Teimour|Ivanchuk, Vassily|2788|2769|2778|World Blitz Final|Astana KAZ|E17|Queen's Indian Defense, Classical Variation|28|1-0|44
Download PGNView game in new windowView game|2012-07-10|Gelfand, Boris|Karjakin, Sergey|2738|2779|2758|World Blitz Final|Astana KAZ|E06|Catalan Opening, Closed Variation|25|0-1|62
Download PGNView game in new windowView game|2012-07-10|Mamedyarov, Shakhriyar|Grischuk, Alexander|2726|2763|2744|World Blitz Final|Astana KAZ|A64|Benoni Defense, Fianchetto Variation, Hastings Defense, Main Line|25|0-1|27
Download PGNView game in new windowView game|2012-07-10|Mamedyarov, Shakhriyar|Topalov, Veselin|2726|2752|2739|World Blitz Final|Astana KAZ|E75|King's Indian Defense, Averbakh Variation, Benoni Defense, Advance Variation|23|1-0|55
Download PGNView game in new windowView game|2012-07-10|Mamedyarov, Shakhriyar|Bologan, Viktor|2726|2732|2729|World Blitz Final|Astana KAZ|E73|King's Indian Defense, Normal Variation, Standard Development|21|1-0|40
Download PGNView game in new windowView game|2012-07-10|Gelfand, Boris|Radjabov, Teimour|2738|2788|2763|World Blitz Final|Astana KAZ|E94|King's Indian Defense, Orthodox Variation|23|0-1|56
Download PGNView game in new windowView game|2012-07-10|Morozevich, Alexander|Grischuk, Alexander|2770|2763|2766|World Blitz Final|Astana KAZ|E92|King's Indian Defense, Orthodox Variation, Gligoric-Taimanov System|18|0-1|46
Download PGNView game in new windowView game|2012-07-10|Morozevich, Alexander|Radjabov, Teimour|2770|2788|2779|World Blitz Final|Astana KAZ|E71|King's Indian Defense, Makagonov Variation|20|0-1|28
Download PGNView game in new windowView game|2012-07-10|Radjabov, Teimour|Mamedyarov, Shakhriyar|2788|2726|2757|World Blitz Final|Astana KAZ|E60|King's Indian Defense, Normal Variation, King's Knight Variation|26|½-½|12
Download PGNView game in new windowView game|2012-07-10|Ivanchuk, Vassily|Grischuk, Alexander|2769|2763|2766|World Blitz Final|Astana KAZ|E60|King's Indian Defense, Fianchetto Variation, Immediate Fianchetto|27|0-1|61
Download PGNView game in new windowView game|2012-07-10|Topalov, Veselin|Svidler, Peter|2752|2749|2750|World Blitz Final|Astana KAZ|B43|Sicilian Defense, Kan Variation, Knight Variation|26|1-0|32
Download PGNView game in new windowView game|2012-07-10|Bologan, Viktor|Topalov, Veselin|2732|2752|2742|World Blitz Final|Astana KAZ|B90|Sicilian Defense, Najdorf Variation, English Attack|27|1-0|42
Download PGNView game in new windowView game|2012-07-10|Bologan, Viktor|Gelfand, Boris|2732|2738|2735|World Blitz Final|Astana KAZ|B90|Sicilian Defense, Najdorf Variation, English Attack|18|1-0|75
Download PGNView game in new windowView game|2012-07-10|Ivanchuk, Vassily|Gelfand, Boris|2769|2738|2753|World Blitz Final|Astana KAZ|B90|Sicilian Defense, Najdorf Variation, English Attack, Anti-English|16|0-1|35
Download PGNView game in new windowView game|2012-07-10|Topalov, Veselin|Gelfand, Boris|2752|2738|2745|World Blitz Final|Astana KAZ|B90|Sicilian Defense, Najdorf Variation, Adams Attack|20|1-0|29
Download PGNView game in new windowView game|2012-07-10|Bologan, Viktor|Svidler, Peter|2732|2749|2740|World Blitz Final|Astana KAZ|B40|Sicilian Defense, French Variation|24|0-1|45
Download PGNView game in new windowView game|2012-07-10|Carlsen, Magnus|Svidler, Peter|2837|2749|2793|World Blitz Final|Astana KAZ|B40|Sicilian Defense, French Variation|21|0-1|49
Download PGNView game in new windowView game|2012-07-10|Morozevich, Alexander|Andreikin, Dmitry|2770|2700|2735|World Blitz Final|Astana KAZ|B42|Sicilian Defense, Kan Variation, Polugaevsky Variation|28|0-1|67
Download PGNView game in new windowView game|2012-07-10|Karjakin, Sergey|Bologan, Viktor|2779|2732|2755|World Blitz Final|Astana KAZ|B42|Sicilian Defense, Kan Variation, Swiss Cheese Variation|17|½-½|74
Download PGNView game in new windowView game|2012-07-10|Topalov, Veselin|Carlsen, Magnus|2752|2837|2794|World Blitz Final|Astana KAZ|C95|Spanish Game, Morphy Defense, Breyer Defense, Zaitsev Hybrid|24|0-1|44
Download PGNView game in new windowView game|2012-07-10|Topalov, Veselin|Grischuk, Alexander|2752|2763|2757|World Blitz Final|Astana KAZ|C84|Spanish Game, Closed Variations|16|½-½|36
Download PGNView game in new windowView game|2012-07-10|Bologan, Viktor|Grischuk, Alexander|2732|2763|2747|World Blitz Final|Astana KAZ|C84|Spanish Game, Closed Variations|29|0-1|24
Download PGNView game in new windowView game|2012-07-10|Grischuk, Alexander|Carlsen, Magnus|2763|2837|2800|World Blitz Final|Astana KAZ|C90|Spanish Game, Closed Variations, Suetin Variation|26|0-1|93
Download PGNView game in new windowView game|2012-07-10|Svidler, Peter|Karjakin, Sergey|2749|2779|2764|World Blitz Final|Astana KAZ|C78|Spanish Game, Closed Variations, Martinez Variation|16|0-1|31
Download PGNView game in new windowView game|2012-07-10|Svidler, Peter|Ivanchuk, Vassily|2749|2769|2759|World Blitz Final|Astana KAZ|C80|Spanish Game, Open Variations, Bernstein Variation|22|1-0|36
Download PGNView game in new windowView game|2012-07-10|Karjakin, Sergey|Andreikin, Dmitry|2779|2700|2739|World Blitz Final|Astana KAZ|C76|Spanish Game, Morphy Defense, Modern Steinitz Defense, Fianchetto Variation|26|1-0|62
Download PGNView game in new windowView game|2012-07-10|Bologan, Viktor|Carlsen, Magnus|2732|2837|2784|World Blitz Final|Astana KAZ|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|22|½-½|55
Download PGNView game in new windowView game|2012-07-10|Carlsen, Magnus|Karjakin, Sergey|2837|2779|2808|World Blitz Final|Astana KAZ|C60|Spanish Game, General|29|1-0|40
Download PGNView game in new windowView game|2012-07-10|Svidler, Peter|Mamedyarov, Shakhriyar|2749|2726|2737|World Blitz Final|Astana KAZ|C41|Philidor Defense, Exchange Variation|20|½-½|27
Download PGNView game in new windowView game|2012-07-10|Karjakin, Sergey|Mamedyarov, Shakhriyar|2779|2726|2752|World Blitz Final|Astana KAZ|C41|Philidor Defense, Exchange Variation|28|0-1|50
Download PGNView game in new windowView game|2012-07-10|Carlsen, Magnus|Mamedyarov, Shakhriyar|2837|2726|2781|World Blitz Final|Astana KAZ|C41|Philidor Defense, Exchange Variation|18|0-1|52
Download PGNView game in new windowView game|2012-07-10|Karjakin, Sergey|Grischuk, Alexander|2779|2763|2771|World Blitz Final|Astana KAZ|B12|Caro-Kann Defense, Advance Variation, Short Variation|21|½-½|44
Download PGNView game in new windowView game|2012-07-10|Bologan, Viktor|Morozevich, Alexander|2732|2770|2751|World Blitz Final|Astana KAZ|C00|French Defense, King's Indian Attack|25|0-1|41
